Epoch,Cell,Activity
early drug,76,0.025006639063261574
early drug,77,0.020005311250609257
early drug,78,0.0350092946885662
early drug,79,0.05001327812652315
early drug,80,0.005001327812652314
early drug,81,0.0350092946885662
early drug,82,0.020005311250609257
early drug,83,0.005001327812652314
early drug,84,0.0
early drug,85,0.08002124500243703
early drug,86,0.020005311250609257
early drug,87,0.020005311250609257
early drug,88,0.030007966875913887
early drug,89,0.0350092946885662
early drug,90,0.010002655625304628
early drug,91,0.020005311250609257
early drug,92,0.025006639063261574
early drug,93,0.015003983437956944
early drug,94,0.025006639063261574
early drug,95,0.020005311250609257
early drug,96,0.010002655625304628
early drug,97,0.030007966875913887
early drug,98,0.0350092946885662
early drug,99,0.030007966875913887
early drug,100,0.030007966875913887
early drug,101,0.040010622501218514
early drug,102,0.015003983437956944
early drug,103,0.04501195031387083
early drug,104,0.060015933751827774
early drug,105,0.010002655625304628
early drug,106,0.0350092946885662
early drug,107,0.030007966875913887
early drug,108,0.005001327812652314
early drug,109,0.025006639063261574
early drug,110,0.04501195031387083
early drug,111,0.05501460593917546
early drug,112,0.025006639063261574
early drug,113,0.0700185893771324
early drug,114,0.010002655625304628
early drug,115,0.010002655625304628
early drug,116,0.010002655625304628
early drug,117,0.020005311250609257
early drug,118,0.04501195031387083
early drug,119,0.060015933751827774
early drug,120,0.020005311250609257
early drug,121,0.005001327812652314
early drug,122,0.05501460593917546
early drug,123,0.05001327812652315
early drug,124,0.08502257281508935
early drug,125,0.09502522844039399
early drug,126,0.060015933751827774
early drug,127,0.005001327812652314
early drug,128,0.010002655625304628
early drug,129,0.0700185893771324
early drug,130,0.1350358509416125
early drug,131,0.04501195031387083
early drug,132,0.04501195031387083
early drug,133,0.020005311250609257
early drug,134,0.020005311250609257
early drug,135,0.05001327812652315
early drug,136,0.005001327812652314
early drug,137,0.025006639063261574
early drug,138,0.030007966875913887
early drug,139,0.030007966875913887
early drug,140,0.05501460593917546
early drug,141,0.04501195031387083
early drug,142,0.010002655625304628
early drug,143,0.020005311250609257
early drug,144,0.07501991718978472
early drug,145,0.07501991718978472
early drug,146,0.030007966875913887
early drug,147,0.08502257281508935
early drug,148,0.0
early drug,149,0.010002655625304628
early drug,150,0.010002655625304628
early drug,151,0.025006639063261574
early drug,152,0.05001327812652315
early drug,153,0.020005311250609257
early drug,154,0.025006639063261574
early drug,155,0.015003983437956944
early drug,156,0.005001327812652314
early drug,157,0.020005311250609257
early drug,158,0.025006639063261574
early drug,159,0.030007966875913887
early drug,160,0.0700185893771324
early drug,161,0.11002921187835092
early drug,162,0.0350092946885662
early drug,163,0.005001327812652314
early drug,164,0.0
early drug,165,0.015003983437956944
early drug,166,0.0350092946885662
early drug,167,0.010002655625304628
early drug,168,0.005001327812652314
early drug,169,0.005001327812652314
early drug,170,0.0350092946885662
early drug,171,0.020005311250609257
early drug,172,0.030007966875913887
early drug,173,0.010002655625304628
early drug,174,0.015003983437956944
early drug,175,0.025006639063261574
early drug,176,0.0
early drug,177,0.04501195031387083
early drug,178,0.010002655625304628
early drug,179,0.030007966875913887
early drug,180,0.0350092946885662
early drug,181,0.015003983437956944
early drug,182,0.04501195031387083
early drug,183,0.0350092946885662
early drug,184,0.0350092946885662
early drug,185,0.025006639063261574
early drug,186,0.025006639063261574
early drug,187,0.030007966875913887
early drug,188,0.030007966875913887
early drug,189,0.030007966875913887
early drug,190,0.04501195031387083
early drug,191,0.020005311250609257
early drug,192,0.020005311250609257
early drug,193,0.04501195031387083
early drug,194,0.030007966875913887
early drug,195,0.0350092946885662
early drug,196,0.015003983437956944
early drug,197,0.060015933751827774
early drug,198,0.005001327812652314
early drug,199,0.0350092946885662
early drug,200,0.020005311250609257
early drug,201,0.005001327812652314
early drug,202,0.025006639063261574
early drug,203,0.040010622501218514
early drug,204,0.005001327812652314
early drug,205,0.025006639063261574
early drug,206,0.05501460593917546
early drug,207,0.04501195031387083
early drug,208,0.040010622501218514
early drug,209,0.05001327812652315
early drug,210,0.04501195031387083
early drug,211,0.020005311250609257
early drug,212,0.0350092946885662
early drug,213,0.05001327812652315
early drug,214,0.025006639063261574
early drug,215,0.020005311250609257
early drug,216,0.030007966875913887
early drug,217,0.025006639063261574
early drug,218,0.020005311250609257
early drug,219,0.030007966875913887
early drug,220,0.030007966875913887
early drug,221,0.040010622501218514
early drug,222,0.020005311250609257
early drug,223,0.015003983437956944
early drug,224,0.0350092946885662
early drug,225,0.0350092946885662
early drug,226,0.020005311250609257
early drug,227,0.09002390062774165
early drug,228,0.025006639063261574
early drug,229,0.025006639063261574
early drug,230,0.0
early drug,231,0.025006639063261574
early drug,232,0.025006639063261574
early drug,233,0.0350092946885662
early drug,234,0.015003983437956944
early drug,235,0.005001327812652314
early drug,236,0.015003983437956944
early drug,237,0.025006639063261574
early drug,238,0.015003983437956944
early drug,239,0.040010622501218514
early drug,240,0.010002655625304628
early drug,241,0.025006639063261574
early drug,242,0.020005311250609257
early drug,243,0.0350092946885662
early drug,244,0.0
early drug,245,0.010002655625304628
early drug,246,0.010002655625304628
early drug,247,0.010002655625304628
early drug,248,0.0350092946885662
early drug,249,0.04501195031387083
early drug,250,0.025006639063261574
early drug,251,0.010002655625304628
early drug,252,0.020005311250609257
early drug,253,0.060015933751827774
early drug,254,0.025006639063261574
early drug,255,0.030007966875913887
early drug,256,0.04501195031387083
early drug,257,0.025006639063261574
early drug,258,0.04501195031387083
early drug,259,0.020005311250609257
early drug,260,0.04501195031387083
early drug,261,0.0700185893771324
early drug,262,0.020005311250609257
early drug,263,0.05501460593917546
early drug,264,0.015003983437956944
early drug,265,0.0700185893771324
early drug,266,0.0
early drug,267,0.020005311250609257
early drug,268,0.05001327812652315
early drug,269,0.0350092946885662
early drug,270,0.015003983437956944
early drug,271,0.030007966875913887
early drug,272,0.040010622501218514
early drug,273,0.015003983437956944
early drug,274,0.05501460593917546
early drug,275,0.015003983437956944
early drug,276,0.0350092946885662
early drug,277,0.025006639063261574
early drug,278,0.05001327812652315
early drug,279,0.040010622501218514
early drug,280,0.030007966875913887
early drug,281,0.05001327812652315
early drug,282,0.040010622501218514
early drug,283,0.04501195031387083
early drug,284,0.04501195031387083
early drug,285,0.005001327812652314
early drug,286,0.0350092946885662
early drug,287,0.030007966875913887
early drug,288,0.015003983437956944
early drug,289,0.04501195031387083
early drug,290,0.0
early drug,291,0.025006639063261574
early drug,292,0.05001327812652315
early drug,293,0.010002655625304628
early drug,294,0.020005311250609257
early drug,295,0.04501195031387083
early drug,296,0.010002655625304628
early drug,297,0.08002124500243703
early drug,298,0.0350092946885662
early drug,299,0.0
early drug,300,0.015003983437956944
early drug,301,0.05501460593917546
early drug,302,0.04501195031387083
early drug,303,0.005001327812652314
early drug,304,0.08002124500243703
early drug,305,0.015003983437956944
early drug,306,0.010002655625304628
early drug,307,0.05501460593917546
early drug,308,0.05001327812652315
early drug,309,0.020005311250609257
early drug,310,0.015003983437956944
early drug,311,0.05501460593917546
early drug,312,0.06501726156448008
early drug,313,0.005001327812652314
early drug,314,0.04501195031387083
early drug,315,0.030007966875913887
early drug,316,0.010002655625304628
early drug,317,0.0700185893771324
early drug,318,0.04501195031387083
early drug,319,0.040010622501218514
early drug,320,0.025006639063261574
early drug,321,0.06501726156448008
early drug,322,0.010002655625304628
early drug,323,0.0350092946885662
early drug,324,0.010002655625304628
early drug,325,0.005001327812652314
early drug,326,0.005001327812652314
early drug,327,0.015003983437956944
early drug,328,0.005001327812652314
early drug,329,0.005001327812652314
early drug,330,0.025006639063261574
early drug,331,0.010002655625304628
early drug,332,0.015003983437956944
early drug,333,0.030007966875913887
early drug,334,0.08502257281508935
early drug,335,0.040010622501218514
early drug,336,0.020005311250609257
early drug,337,0.015003983437956944
early drug,338,0.05501460593917546
early drug,339,0.015003983437956944
early drug,340,0.030007966875913887
early drug,341,0.010002655625304628
early drug,342,0.05001327812652315
early drug,343,0.0350092946885662
early drug,344,0.005001327812652314
early drug,345,0.020005311250609257
early drug,346,0.005001327812652314
early drug,347,0.020005311250609257
early drug,348,0.010002655625304628
early drug,349,0.020005311250609257
early drug,350,0.010002655625304628
early drug,351,0.030007966875913887
early drug,352,0.0
early drug,353,0.030007966875913887
early drug,354,0.0
early drug,355,0.020005311250609257
early drug,356,0.025006639063261574
early drug,357,0.0350092946885662
early drug,358,0.015003983437956944
early drug,359,0.010002655625304628
early drug,360,0.05001327812652315
early drug,361,0.0350092946885662
early drug,362,0.015003983437956944
early drug,363,0.0
early drug,364,0.025006639063261574
early drug,365,0.005001327812652314
early drug,366,0.005001327812652314
early drug,367,0.0
early drug,368,0.0
early drug,369,0.0
early drug,370,0.005001327812652314
early drug,371,0.025006639063261574
early drug,372,0.020005311250609257
early drug,373,0.025006639063261574
early drug,374,0.010002655625304628
early drug,375,0.015003983437956944
early drug,376,0.04501195031387083
early drug,377,0.060015933751827774
early drug,378,0.015003983437956944
early drug,379,0.030007966875913887
early drug,380,0.020005311250609257
early drug,381,0.020005311250609257
early drug,382,0.005001327812652314
early drug,383,0.005001327812652314
early drug,384,0.0
early drug,385,0.010002655625304628
early drug,386,0.020005311250609257
early drug,387,0.005001327812652314
early drug,388,0.030007966875913887
early drug,389,0.0
early drug,390,0.020005311250609257
early drug,391,0.005001327812652314
early drug,392,0.005001327812652314
early drug,393,0.005001327812652314
early drug,394,0.0
early drug,395,0.015003983437956944
early drug,396,0.010002655625304628
early drug,397,0.020005311250609257
early drug,398,0.010002655625304628
early drug,399,0.020005311250609257
early drug,400,0.005001327812652314
early drug,401,0.0
early drug,402,0.030007966875913887
early drug,403,0.05001327812652315
early drug,404,0.020005311250609257
early drug,405,0.0
early drug,406,0.05001327812652315
early drug,407,0.020005311250609257
early drug,408,0.020005311250609257
early drug,409,0.020005311250609257
early drug,410,0.05001327812652315
early drug,411,0.020005311250609257
early drug,412,0.025006639063261574
early drug,413,0.0
early drug,414,0.015003983437956944
early drug,415,0.030007966875913887
early drug,416,0.010002655625304628
early drug,417,0.005001327812652314
early drug,418,0.06501726156448008
early drug,419,0.015003983437956944
early drug,420,0.060015933751827774
early drug,421,0.0350092946885662
early drug,422,0.07501991718978472
early drug,423,0.030007966875913887
early drug,424,0.06501726156448008
early drug,425,0.025006639063261574
early drug,426,0.025006639063261574
early drug,427,0.020005311250609257
early drug,428,0.015003983437956944
early drug,429,0.0350092946885662
early drug,430,0.005001327812652314
early drug,431,0.030007966875913887
early drug,432,0.005001327812652314
early drug,433,0.015003983437956944
early drug,434,0.010002655625304628
early drug,435,0.020005311250609257
early drug,436,0.020005311250609257
early drug,437,0.020005311250609257
early drug,438,0.015003983437956944
early drug,439,0.025006639063261574
early drug,440,0.060015933751827774
early drug,441,0.005001327812652314
early drug,442,0.015003983437956944
early drug,443,0.005001327812652314
early drug,444,0.025006639063261574
early drug,445,0.020005311250609257
early drug,446,0.015003983437956944
early drug,447,0.015003983437956944
early drug,448,0.010002655625304628
early drug,449,0.005001327812652314
early drug,450,0.0
early drug,451,0.04501195031387083
early drug,452,0.05001327812652315
early drug,453,0.020005311250609257
early drug,454,0.04501195031387083
early drug,455,0.005001327812652314
early drug,456,0.025006639063261574
early drug,457,0.030007966875913887
early drug,458,0.005001327812652314
early drug,459,0.020005311250609257
early drug,460,0.005001327812652314
early drug,461,0.010002655625304628
early drug,462,0.0
early drug,463,0.025006639063261574
early drug,464,0.030007966875913887
early drug,465,0.005001327812652314
early drug,466,0.015003983437956944
early drug,467,0.020005311250609257
early drug,468,0.020005311250609257
early drug,469,0.015003983437956944
early drug,470,0.005001327812652314
early drug,471,0.09002390062774165
early drug,472,0.0
early drug,473,0.0
early drug,474,0.06501726156448008
early drug,475,0.030007966875913887
early drug,476,0.0
early drug,477,0.020005311250609257
early drug,478,0.015003983437956944
early drug,479,0.05001327812652315
early drug,480,0.0350092946885662
early drug,481,0.005001327812652314
early drug,482,0.005001327812652314
early drug,483,0.07501991718978472
early drug,484,0.020005311250609257
early drug,485,0.0350092946885662
early drug,486,0.005001327812652314
early drug,487,0.0
early drug,488,0.010002655625304628
early drug,489,0.025006639063261574
early drug,490,0.015003983437956944
early drug,491,0.005001327812652314
early drug,492,0.08002124500243703
early drug,493,0.020005311250609257
early drug,494,0.0350092946885662
BASELINE,0,0.025119620866258238
BASELINE,1,0.03516746921276153
BASELINE,2,0.04019139338601318
BASELINE,3,0.03516746921276153
BASELINE,4,0.050239241732516475
BASELINE,5,0.015071772519754943
BASELINE,6,0.005023924173251647
BASELINE,7,0.030143545039509886
BASELINE,8,0.005023924173251647
BASELINE,9,0.03516746921276153
BASELINE,10,0.015071772519754943
BASELINE,11,0.02009569669300659
BASELINE,12,0.025119620866258238
BASELINE,13,0.04521531755926483
BASELINE,14,0.02009569669300659
BASELINE,15,0.03516746921276153
BASELINE,16,0.06531101425227141
BASELINE,17,0.07535886259877471
BASELINE,18,0.015071772519754943
BASELINE,19,0.005023924173251647
BASELINE,20,0.030143545039509886
BASELINE,21,0.005023924173251647
BASELINE,22,0.06028709007901977
BASELINE,23,0.050239241732516475
BASELINE,24,0.050239241732516475
BASELINE,25,0.06028709007901977
BASELINE,26,0.07033493842552306
BASELINE,27,0.04521531755926483
BASELINE,28,0.015071772519754943
BASELINE,29,0.03516746921276153
BASELINE,30,0.025119620866258238
BASELINE,31,0.030143545039509886
BASELINE,32,0.085406710945278
BASELINE,33,0.07033493842552306
BASELINE,34,0.04521531755926483
BASELINE,35,0.02009569669300659
BASELINE,36,0.05526316590576812
BASELINE,37,0.025119620866258238
BASELINE,38,0.06028709007901977
BASELINE,39,0.06531101425227141
BASELINE,40,0.04019139338601318
BASELINE,41,0.015071772519754943
BASELINE,42,0.06531101425227141
BASELINE,43,0.04019139338601318
BASELINE,44,0.04019139338601318
BASELINE,45,0.04521531755926483
BASELINE,46,0.015071772519754943
BASELINE,47,0.010047848346503295
BASELINE,48,0.010047848346503295
BASELINE,49,0.02009569669300659
BASELINE,50,0.010047848346503295
BASELINE,51,0.02009569669300659
BASELINE,52,0.04019139338601318
BASELINE,53,0.050239241732516475
BASELINE,54,0.06028709007901977
BASELINE,55,0.04019139338601318
BASELINE,56,0.02009569669300659
BASELINE,57,0.06531101425227141
BASELINE,58,0.03516746921276153
BASELINE,59,0.05526316590576812
BASELINE,60,0.07535886259877471
BASELINE,61,0.050239241732516475
BASELINE,62,0.005023924173251647
BASELINE,63,0.030143545039509886
BASELINE,64,0.030143545039509886
BASELINE,65,0.08038278677202636
BASELINE,66,0.015071772519754943
BASELINE,67,0.025119620866258238
BASELINE,68,0.03516746921276153
BASELINE,69,0.005023924173251647
BASELINE,70,0.030143545039509886
BASELINE,71,0.025119620866258238
BASELINE,72,0.005023924173251647
BASELINE,73,0.025119620866258238
BASELINE,74,0.005023924173251647
BASELINE,75,0.015071772519754943
BASELINE,76,0.010047848346503295
BASELINE,77,0.04521531755926483
BASELINE,78,0.04521531755926483
BASELINE,79,0.03516746921276153
BASELINE,80,0.005023924173251647
BASELINE,81,0.03516746921276153
BASELINE,82,0.04019139338601318
BASELINE,83,0.015071772519754943
BASELINE,84,0.025119620866258238
BASELINE,85,0.030143545039509886
BASELINE,86,0.010047848346503295
BASELINE,87,0.02009569669300659
BASELINE,88,0.025119620866258238
BASELINE,89,0.015071772519754943
BASELINE,90,0.010047848346503295
BASELINE,91,0.010047848346503295
BASELINE,92,0.015071772519754943
BASELINE,93,0.030143545039509886
BASELINE,94,0.015071772519754943
BASELINE,95,0.010047848346503295
BASELINE,96,0.005023924173251647
BASELINE,97,0.015071772519754943
BASELINE,98,0.015071772519754943
BASELINE,99,0.04019139338601318
BASELINE,100,0.03516746921276153
BASELINE,101,0.030143545039509886
BASELINE,102,0.015071772519754943
BASELINE,103,0.02009569669300659
BASELINE,104,0.04521531755926483
BASELINE,105,0.005023924173251647
BASELINE,106,0.010047848346503295
BASELINE,107,0.010047848346503295
BASELINE,108,0.015071772519754943
BASELINE,109,0.025119620866258238
BASELINE,110,0.03516746921276153
BASELINE,111,0.06028709007901977
BASELINE,112,0.010047848346503295
BASELINE,113,0.05526316590576812
BASELINE,114,0.025119620866258238
BASELINE,115,0.02009569669300659
BASELINE,116,0.02009569669300659
BASELINE,117,0.030143545039509886
BASELINE,118,0.050239241732516475
BASELINE,119,0.04521531755926483
BASELINE,120,0.010047848346503295
BASELINE,121,0.015071772519754943
BASELINE,122,0.050239241732516475
BASELINE,123,0.015071772519754943
BASELINE,124,0.03516746921276153
BASELINE,125,0.04521531755926483
BASELINE,126,0.050239241732516475
BASELINE,127,0.015071772519754943
BASELINE,128,0.04019139338601318
BASELINE,129,0.010047848346503295
BASELINE,130,0.025119620866258238
BASELINE,131,0.05526316590576812
BASELINE,132,0.015071772519754943
BASELINE,133,0.030143545039509886
BASELINE,134,0.015071772519754943
BASELINE,135,0.030143545039509886
BASELINE,136,0.0
BASELINE,137,0.015071772519754943
BASELINE,138,0.02009569669300659
BASELINE,139,0.025119620866258238
BASELINE,140,0.04521531755926483
BASELINE,141,0.025119620866258238
BASELINE,142,0.02009569669300659
BASELINE,143,0.030143545039509886
BASELINE,144,0.030143545039509886
BASELINE,145,0.06531101425227141
BASELINE,146,0.015071772519754943
BASELINE,147,0.08038278677202636
BASELINE,148,0.010047848346503295
BASELINE,149,0.0
BASELINE,150,0.015071772519754943
BASELINE,151,0.050239241732516475
BASELINE,152,0.015071772519754943
BASELINE,153,0.05526316590576812
BASELINE,154,0.05526316590576812
BASELINE,155,0.030143545039509886
BASELINE,156,0.015071772519754943
BASELINE,157,0.02009569669300659
BASELINE,158,0.05526316590576812
BASELINE,159,0.010047848346503295
BASELINE,160,0.030143545039509886
BASELINE,161,0.03516746921276153
BASELINE,162,0.010047848346503295
BASELINE,163,0.015071772519754943
BASELINE,164,0.015071772519754943
BASELINE,165,0.03516746921276153
BASELINE,166,0.04019139338601318
BASELINE,167,0.030143545039509886
BASELINE,168,0.005023924173251647
BASELINE,169,0.025119620866258238
BASELINE,170,0.030143545039509886
BASELINE,171,0.015071772519754943
BASELINE,172,0.030143545039509886
BASELINE,173,0.010047848346503295
BASELINE,174,0.02009569669300659
BASELINE,175,0.030143545039509886
BASELINE,176,0.010047848346503295
BASELINE,177,0.04521531755926483
BASELINE,178,0.010047848346503295
BASELINE,179,0.015071772519754943
BASELINE,180,0.030143545039509886
BASELINE,181,0.030143545039509886
BASELINE,182,0.05526316590576812
BASELINE,183,0.03516746921276153
BASELINE,184,0.03516746921276153
BASELINE,185,0.025119620866258238
BASELINE,186,0.025119620866258238
BASELINE,187,0.05526316590576812
BASELINE,188,0.04019139338601318
BASELINE,189,0.04019139338601318
BASELINE,190,0.06028709007901977
BASELINE,191,0.030143545039509886
BASELINE,192,0.04521531755926483
BASELINE,193,0.04019139338601318
BASELINE,194,0.04019139338601318
BASELINE,195,0.05526316590576812
BASELINE,196,0.05526316590576812
BASELINE,197,0.050239241732516475
BASELINE,198,0.030143545039509886
BASELINE,199,0.050239241732516475
BASELINE,200,0.010047848346503295
BASELINE,201,0.02009569669300659
BASELINE,202,0.030143545039509886
BASELINE,203,0.030143545039509886
BASELINE,204,0.0
BASELINE,205,0.030143545039509886
BASELINE,206,0.10550240763828458
BASELINE,207,0.050239241732516475
BASELINE,208,0.025119620866258238
BASELINE,209,0.06028709007901977
BASELINE,210,0.02009569669300659
BASELINE,211,0.025119620866258238
BASELINE,212,0.050239241732516475
BASELINE,213,0.06028709007901977
BASELINE,214,0.03516746921276153
BASELINE,215,0.04019139338601318
BASELINE,216,0.050239241732516475
BASELINE,217,0.025119620866258238
BASELINE,218,0.05526316590576812
BASELINE,219,0.030143545039509886
BASELINE,220,0.02009569669300659
BASELINE,221,0.02009569669300659
BASELINE,222,0.02009569669300659
BASELINE,223,0.030143545039509886
BASELINE,224,0.050239241732516475
BASELINE,225,0.04019139338601318
BASELINE,226,0.02009569669300659
BASELINE,227,0.06531101425227141
BASELINE,228,0.03516746921276153
BASELINE,229,0.050239241732516475
BASELINE,230,0.030143545039509886
BASELINE,231,0.015071772519754943
BASELINE,232,0.02009569669300659
BASELINE,233,0.04521531755926483
BASELINE,234,0.015071772519754943
BASELINE,235,0.015071772519754943
BASELINE,236,0.015071772519754943
BASELINE,237,0.030143545039509886
BASELINE,238,0.03516746921276153
BASELINE,239,0.050239241732516475
BASELINE,240,0.010047848346503295
BASELINE,241,0.04019139338601318
BASELINE,242,0.04521531755926483
BASELINE,243,0.03516746921276153
BASELINE,244,0.010047848346503295
BASELINE,245,0.04019139338601318
BASELINE,246,0.0
BASELINE,247,0.010047848346503295
BASELINE,248,0.010047848346503295
BASELINE,249,0.04521531755926483
BASELINE,250,0.005023924173251647
BASELINE,251,0.02009569669300659
BASELINE,252,0.005023924173251647
BASELINE,253,0.04521531755926483
BASELINE,254,0.03516746921276153
BASELINE,255,0.025119620866258238
BASELINE,256,0.05526316590576812
BASELINE,257,0.03516746921276153
BASELINE,258,0.04019139338601318
BASELINE,259,0.03516746921276153
BASELINE,260,0.04019139338601318
BASELINE,261,0.04521531755926483
BASELINE,262,0.04019139338601318
BASELINE,263,0.06531101425227141
BASELINE,264,0.02009569669300659
BASELINE,265,0.0954545592917813
BASELINE,266,0.015071772519754943
BASELINE,267,0.04019139338601318
BASELINE,268,0.030143545039509886
BASELINE,269,0.04019139338601318
BASELINE,270,0.025119620866258238
BASELINE,271,0.050239241732516475
BASELINE,272,0.03516746921276153
BASELINE,273,0.030143545039509886
BASELINE,274,0.050239241732516475
BASELINE,275,0.04019139338601318
BASELINE,276,0.050239241732516475
BASELINE,277,0.015071772519754943
BASELINE,278,0.025119620866258238
BASELINE,279,0.030143545039509886
BASELINE,280,0.05526316590576812
BASELINE,281,0.05526316590576812
BASELINE,282,0.06028709007901977
BASELINE,283,0.085406710945278
BASELINE,284,0.06028709007901977
BASELINE,285,0.015071772519754943
BASELINE,286,0.06531101425227141
BASELINE,287,0.025119620866258238
BASELINE,288,0.025119620866258238
BASELINE,289,0.030143545039509886
BASELINE,290,0.015071772519754943
BASELINE,291,0.06028709007901977
BASELINE,292,0.030143545039509886
BASELINE,293,0.015071772519754943
BASELINE,294,0.0
BASELINE,295,0.02009569669300659
BASELINE,296,0.005023924173251647
BASELINE,297,0.05526316590576812
BASELINE,298,0.030143545039509886
BASELINE,299,0.0
BASELINE,300,0.030143545039509886
BASELINE,301,0.10047848346503295
BASELINE,302,0.085406710945278
BASELINE,303,0.015071772519754943
BASELINE,304,0.07033493842552306
BASELINE,305,0.010047848346503295
BASELINE,306,0.015071772519754943
BASELINE,307,0.025119620866258238
BASELINE,308,0.02009569669300659
BASELINE,309,0.025119620866258238
BASELINE,310,0.02009569669300659
BASELINE,311,0.030143545039509886
BASELINE,312,0.050239241732516475
BASELINE,313,0.005023924173251647
BASELINE,314,0.04521531755926483
BASELINE,315,0.02009569669300659
BASELINE,316,0.010047848346503295
BASELINE,317,0.050239241732516475
BASELINE,318,0.07535886259877471
BASELINE,319,0.030143545039509886
BASELINE,320,0.06028709007901977
BASELINE,321,0.04521531755926483
BASELINE,322,0.0
BASELINE,323,0.010047848346503295
BASELINE,324,0.010047848346503295
BASELINE,325,0.0
BASELINE,326,0.005023924173251647
BASELINE,327,0.015071772519754943
BASELINE,328,0.015071772519754943
BASELINE,329,0.010047848346503295
BASELINE,330,0.02009569669300659
BASELINE,331,0.0
BASELINE,332,0.005023924173251647
BASELINE,333,0.04019139338601318
BASELINE,334,0.07033493842552306
BASELINE,335,0.10550240763828458
BASELINE,336,0.02009569669300659
BASELINE,337,0.025119620866258238
BASELINE,338,0.04019139338601318
BASELINE,339,0.010047848346503295
BASELINE,340,0.05526316590576812
BASELINE,341,0.030143545039509886
BASELINE,342,0.030143545039509886
BASELINE,343,0.015071772519754943
BASELINE,344,0.0
BASELINE,345,0.0
BASELINE,346,0.010047848346503295
BASELINE,347,0.02009569669300659
BASELINE,348,0.03516746921276153
BASELINE,349,0.04019139338601318
BASELINE,350,0.030143545039509886
BASELINE,351,0.04521531755926483
BASELINE,352,0.010047848346503295
BASELINE,353,0.02009569669300659
BASELINE,354,0.015071772519754943
BASELINE,355,0.025119620866258238
BASELINE,356,0.03516746921276153
BASELINE,357,0.030143545039509886
BASELINE,358,0.015071772519754943
BASELINE,359,0.010047848346503295
BASELINE,360,0.02009569669300659
BASELINE,361,0.03516746921276153
BASELINE,362,0.02009569669300659
BASELINE,363,0.010047848346503295
BASELINE,364,0.03516746921276153
BASELINE,365,0.04521531755926483
BASELINE,366,0.030143545039509886
BASELINE,367,0.015071772519754943
BASELINE,368,0.02009569669300659
BASELINE,369,0.0
BASELINE,370,0.015071772519754943
BASELINE,371,0.02009569669300659
BASELINE,372,0.03516746921276153
BASELINE,373,0.010047848346503295
BASELINE,374,0.010047848346503295
BASELINE,375,0.02009569669300659
BASELINE,376,0.04019139338601318
BASELINE,377,0.050239241732516475
BASELINE,378,0.005023924173251647
BASELINE,379,0.05526316590576812
BASELINE,380,0.030143545039509886
BASELINE,381,0.04019139338601318
BASELINE,382,0.07535886259877471
BASELINE,383,0.010047848346503295
BASELINE,384,0.0
BASELINE,385,0.005023924173251647
BASELINE,386,0.04521531755926483
BASELINE,387,0.010047848346503295
BASELINE,388,0.04019139338601318
BASELINE,389,0.010047848346503295
BASELINE,390,0.03516746921276153
BASELINE,391,0.025119620866258238
BASELINE,392,0.010047848346503295
BASELINE,393,0.010047848346503295
BASELINE,394,0.02009569669300659
BASELINE,395,0.010047848346503295
BASELINE,396,0.04019139338601318
BASELINE,397,0.005023924173251647
