Epoch,Cell,Activity
early drug,127,0.07501998325933049
early drug,128,0.055014654390175693
early drug,129,0.0
early drug,130,0.050013322172886995
early drug,131,0.015003996651866098
early drug,132,0.020005328869154796
early drug,133,0.015003996651866098
early drug,134,0.015003996651866098
early drug,135,0.035009325521020894
early drug,136,0.010002664434577398
early drug,137,0.010002664434577398
early drug,138,0.020005328869154796
early drug,139,0.020005328869154796
early drug,140,0.005001332217288699
early drug,141,0.04501198995559829
early drug,142,0.010002664434577398
early drug,143,0.025006661086443498
early drug,144,0.04501198995559829
early drug,145,0.020005328869154796
early drug,146,0.020005328869154796
early drug,147,0.010002664434577398
early drug,148,0.035009325521020894
early drug,149,0.010002664434577398
early drug,150,0.005001332217288699
early drug,151,0.015003996651866098
early drug,152,0.015003996651866098
early drug,153,0.0
early drug,154,0.005001332217288699
early drug,155,0.030007993303732196
early drug,156,0.020005328869154796
early drug,157,0.050013322172886995
early drug,158,0.020005328869154796
early drug,159,0.0
early drug,160,0.020005328869154796
early drug,161,0.015003996651866098
early drug,162,0.010002664434577398
early drug,163,0.0
early drug,164,0.010002664434577398
early drug,165,0.020005328869154796
early drug,166,0.015003996651866098
early drug,167,0.0
early drug,168,0.010002664434577398
early drug,169,0.005001332217288699
early drug,170,0.020005328869154796
early drug,171,0.005001332217288699
early drug,172,0.005001332217288699
early drug,173,0.0
early drug,174,0.0
early drug,175,0.010002664434577398
early drug,176,0.005001332217288699
early drug,177,0.005001332217288699
early drug,178,0.025006661086443498
early drug,179,0.025006661086443498
early drug,180,0.0
early drug,181,0.015003996651866098
early drug,182,0.04501198995559829
early drug,183,0.015003996651866098
early drug,184,0.020005328869154796
early drug,185,0.0
early drug,186,0.020005328869154796
early drug,187,0.015003996651866098
early drug,188,0.04001065773830959
early drug,189,0.015003996651866098
early drug,190,0.04501198995559829
early drug,191,0.010002664434577398
early drug,192,0.020005328869154796
early drug,193,0.005001332217288699
early drug,194,0.010002664434577398
early drug,195,0.010002664434577398
early drug,196,0.015003996651866098
early drug,197,0.020005328869154796
early drug,198,0.015003996651866098
early drug,199,0.010002664434577398
early drug,200,0.010002664434577398
early drug,201,0.010002664434577398
early drug,202,0.015003996651866098
early drug,203,0.010002664434577398
early drug,204,0.0
early drug,205,0.005001332217288699
early drug,206,0.04501198995559829
early drug,207,0.020005328869154796
early drug,208,0.015003996651866098
early drug,209,0.020005328869154796
early drug,210,0.015003996651866098
early drug,211,0.005001332217288699
early drug,212,0.035009325521020894
early drug,213,0.055014654390175693
early drug,214,0.0
early drug,215,0.0
early drug,216,0.025006661086443498
early drug,217,0.010002664434577398
early drug,218,0.015003996651866098
early drug,219,0.030007993303732196
early drug,220,0.015003996651866098
early drug,221,0.005001332217288699
early drug,222,0.0
early drug,223,0.005001332217288699
early drug,224,0.010002664434577398
early drug,225,0.020005328869154796
early drug,226,0.030007993303732196
early drug,227,0.030007993303732196
early drug,228,0.030007993303732196
early drug,229,0.030007993303732196
early drug,230,0.010002664434577398
early drug,231,0.010002664434577398
early drug,232,0.050013322172886995
early drug,233,0.015003996651866098
early drug,234,0.010002664434577398
early drug,235,0.0
early drug,236,0.005001332217288699
early drug,237,0.015003996651866098
early drug,238,0.005001332217288699
early drug,239,0.035009325521020894
early drug,240,0.0
early drug,241,0.005001332217288699
early drug,242,0.020005328869154796
early drug,243,0.005001332217288699
early drug,244,0.0
early drug,245,0.010002664434577398
early drug,246,0.0
early drug,247,0.0
early drug,248,0.0
early drug,249,0.025006661086443498
early drug,250,0.010002664434577398
early drug,251,0.035009325521020894
early drug,252,0.030007993303732196
early drug,253,0.050013322172886995
early drug,254,0.015003996651866098
early drug,255,0.025006661086443498
early drug,256,0.015003996651866098
early drug,257,0.025006661086443498
early drug,258,0.020005328869154796
early drug,259,0.005001332217288699
early drug,260,0.015003996651866098
early drug,261,0.035009325521020894
early drug,262,0.015003996651866098
early drug,263,0.010002664434577398
early drug,264,0.0
early drug,265,0.005001332217288699
early drug,266,0.020005328869154796
early drug,267,0.020005328869154796
early drug,268,0.020005328869154796
early drug,269,0.025006661086443498
early drug,270,0.010002664434577398
early drug,271,0.010002664434577398
early drug,272,0.005001332217288699
early drug,273,0.020005328869154796
early drug,274,0.04001065773830959
early drug,275,0.010002664434577398
early drug,276,0.0
early drug,277,0.030007993303732196
early drug,278,0.020005328869154796
early drug,279,0.005001332217288699
early drug,280,0.010002664434577398
early drug,281,0.020005328869154796
early drug,282,0.010002664434577398
early drug,283,0.050013322172886995
early drug,284,0.030007993303732196
early drug,285,0.010002664434577398
early drug,286,0.010002664434577398
early drug,287,0.0
early drug,288,0.025006661086443498
early drug,289,0.04501198995559829
early drug,290,0.015003996651866098
early drug,291,0.005001332217288699
early drug,292,0.035009325521020894
early drug,293,0.0
early drug,294,0.025006661086443498
early drug,295,0.010002664434577398
early drug,296,0.0
early drug,297,0.07001865104204179
early drug,298,0.020005328869154796
early drug,299,0.0
early drug,300,0.010002664434577398
early drug,301,0.050013322172886995
early drug,302,0.035009325521020894
early drug,303,0.025006661086443498
early drug,304,0.07001865104204179
early drug,305,0.005001332217288699
early drug,306,0.005001332217288699
early drug,307,0.04501198995559829
early drug,308,0.06001598660746439
early drug,309,0.015003996651866098
early drug,310,0.015003996651866098
early drug,311,0.010002664434577398
early drug,312,0.050013322172886995
early drug,313,0.010002664434577398
early drug,314,0.025006661086443498
early drug,315,0.015003996651866098
early drug,316,0.0
early drug,317,0.050013322172886995
early drug,318,0.035009325521020894
early drug,319,0.0
early drug,320,0.035009325521020894
early drug,321,0.035009325521020894
early drug,322,0.005001332217288699
early drug,323,0.0
early drug,324,0.005001332217288699
early drug,325,0.010002664434577398
early drug,326,0.010002664434577398
early drug,327,0.050013322172886995
early drug,328,0.010002664434577398
early drug,329,0.0
early drug,330,0.005001332217288699
early drug,331,0.005001332217288699
early drug,332,0.005001332217288699
early drug,333,0.010002664434577398
early drug,334,0.035009325521020894
early drug,335,0.11002930878035139
early drug,336,0.005001332217288699
early drug,337,0.010002664434577398
early drug,338,0.030007993303732196
early drug,339,0.005001332217288699
early drug,340,0.015003996651866098
early drug,341,0.015003996651866098
early drug,342,0.030007993303732196
early drug,343,0.020005328869154796
early drug,344,0.0
early drug,345,0.005001332217288699
early drug,346,0.015003996651866098
early drug,347,0.0
early drug,348,0.020005328869154796
early drug,349,0.020005328869154796
early drug,350,0.035009325521020894
early drug,351,0.0
early drug,352,0.005001332217288699
early drug,353,0.025006661086443498
early drug,354,0.0
early drug,355,0.010002664434577398
early drug,356,0.030007993303732196
early drug,357,0.010002664434577398
early drug,358,0.010002664434577398
early drug,359,0.0
early drug,360,0.015003996651866098
early drug,361,0.0
early drug,362,0.015003996651866098
early drug,363,0.0
early drug,364,0.010002664434577398
early drug,365,0.0
early drug,366,0.005001332217288699
early drug,367,0.005001332217288699
early drug,368,0.0
early drug,369,0.0
early drug,370,0.015003996651866098
early drug,371,0.005001332217288699
early drug,372,0.0
early drug,373,0.010002664434577398
early drug,374,0.015003996651866098
early drug,375,0.005001332217288699
early drug,376,0.04001065773830959
early drug,377,0.055014654390175693
early drug,378,0.025006661086443498
early drug,379,0.010002664434577398
early drug,380,0.0
early drug,381,0.0
early drug,382,0.010002664434577398
early drug,383,0.0
early drug,384,0.005001332217288699
early drug,385,0.0
early drug,386,0.015003996651866098
early drug,387,0.005001332217288699
early drug,388,0.005001332217288699
early drug,389,0.0
early drug,390,0.005001332217288699
early drug,391,0.010002664434577398
early drug,392,0.010002664434577398
early drug,393,0.0
early drug,394,0.015003996651866098
early drug,395,0.015003996651866098
early drug,396,0.0
early drug,397,0.005001332217288699
early drug,398,0.005001332217288699
early drug,399,0.010002664434577398
early drug,400,0.0
early drug,401,0.0
early drug,402,0.010002664434577398
early drug,403,0.005001332217288699
early drug,404,0.015003996651866098
early drug,405,0.0
early drug,406,0.010002664434577398
early drug,407,0.020005328869154796
early drug,408,0.010002664434577398
early drug,409,0.005001332217288699
early drug,410,0.010002664434577398
early drug,411,0.010002664434577398
early drug,412,0.0
early drug,413,0.0
early drug,414,0.0
early drug,415,0.0
early drug,416,0.0
early drug,417,0.0
early drug,418,0.020005328869154796
early drug,419,0.0
early drug,420,0.015003996651866098
early drug,421,0.025006661086443498
early drug,422,0.04501198995559829
early drug,423,0.010002664434577398
early drug,424,0.010002664434577398
early drug,425,0.005001332217288699
early drug,426,0.010002664434577398
early drug,427,0.005001332217288699
early drug,428,0.010002664434577398
early drug,429,0.010002664434577398
early drug,430,0.0
early drug,431,0.015003996651866098
early drug,432,0.010002664434577398
early drug,433,0.020005328869154796
early drug,434,0.0
early drug,435,0.030007993303732196
early drug,436,0.0
early drug,437,0.015003996651866098
early drug,438,0.0
early drug,439,0.0
early drug,440,0.010002664434577398
early drug,441,0.0
early drug,442,0.055014654390175693
early drug,443,0.0
early drug,444,0.010002664434577398
early drug,445,0.005001332217288699
early drug,446,0.04501198995559829
early drug,447,0.010002664434577398
early drug,448,0.0
early drug,449,0.015003996651866098
early drug,450,0.010002664434577398
early drug,451,0.050013322172886995
early drug,452,0.030007993303732196
early drug,453,0.015003996651866098
early drug,454,0.025006661086443498
early drug,455,0.005001332217288699
early drug,456,0.030007993303732196
early drug,457,0.005001332217288699
early drug,458,0.0
early drug,459,0.0
early drug,460,0.020005328869154796
early drug,461,0.0
early drug,462,0.0
early drug,463,0.010002664434577398
early drug,464,0.0
early drug,465,0.005001332217288699
early drug,466,0.0
early drug,467,0.025006661086443498
early drug,468,0.015003996651866098
early drug,469,0.005001332217288699
early drug,470,0.025006661086443498
early drug,471,0.06001598660746439
early drug,472,0.0
early drug,473,0.010002664434577398
early drug,474,0.055014654390175693
early drug,475,0.010002664434577398
early drug,476,0.020005328869154796
early drug,477,0.020005328869154796
early drug,478,0.010002664434577398
early drug,479,0.07501998325933049
early drug,480,0.005001332217288699
early drug,481,0.030007993303732196
early drug,482,0.0
early drug,483,0.055014654390175693
early drug,484,0.035009325521020894
early drug,485,0.04001065773830959
early drug,486,0.0
early drug,487,0.010002664434577398
early drug,488,0.005001332217288699
early drug,489,0.04501198995559829
early drug,490,0.0
early drug,491,0.015003996651866098
early drug,492,0.04001065773830959
early drug,493,0.025006661086443498
early drug,494,0.0
BASELINE,0,0.03516750018451948
BASELINE,1,0.005023928597788497
BASELINE,2,0.005023928597788497
BASELINE,3,0.0
BASELINE,4,0.005023928597788497
BASELINE,5,0.015071785793365494
BASELINE,6,0.015071785793365494
BASELINE,7,0.0
BASELINE,8,0.005023928597788497
BASELINE,9,0.04019142878230798
BASELINE,10,0.025119642988942488
BASELINE,11,0.02009571439115399
BASELINE,12,0.025119642988942488
BASELINE,13,0.0
BASELINE,14,0.005023928597788497
BASELINE,15,0.015071785793365494
BASELINE,16,0.005023928597788497
BASELINE,17,0.015071785793365494
BASELINE,18,0.005023928597788497
BASELINE,19,0.005023928597788497
BASELINE,20,0.02009571439115399
BASELINE,21,0.04019142878230798
BASELINE,22,0.005023928597788497
BASELINE,23,0.005023928597788497
BASELINE,24,0.03516750018451948
BASELINE,25,0.07033500036903896
BASELINE,26,0.03516750018451948
BASELINE,27,0.015071785793365494
BASELINE,28,0.030143571586730988
BASELINE,29,0.05526321457567348
BASELINE,30,0.005023928597788497
BASELINE,31,0.030143571586730988
BASELINE,32,0.10047857195576995
BASELINE,33,0.005023928597788497
BASELINE,34,0.030143571586730988
BASELINE,35,0.010047857195576994
BASELINE,36,0.02009571439115399
BASELINE,37,0.010047857195576994
BASELINE,38,0.0
BASELINE,39,0.0
BASELINE,40,0.005023928597788497
BASELINE,41,0.0
BASELINE,42,0.015071785793365494
BASELINE,43,0.04521535738009648
BASELINE,44,0.005023928597788497
BASELINE,45,0.025119642988942488
BASELINE,46,0.005023928597788497
BASELINE,47,0.015071785793365494
BASELINE,48,0.03516750018451948
BASELINE,49,0.005023928597788497
BASELINE,50,0.030143571586730988
BASELINE,51,0.0
BASELINE,52,0.010047857195576994
BASELINE,53,0.030143571586730988
BASELINE,54,0.005023928597788497
BASELINE,55,0.015071785793365494
BASELINE,56,0.030143571586730988
BASELINE,57,0.015071785793365494
BASELINE,58,0.02009571439115399
BASELINE,59,0.030143571586730988
BASELINE,60,0.010047857195576994
BASELINE,61,0.025119642988942488
BASELINE,62,0.02009571439115399
BASELINE,63,0.015071785793365494
BASELINE,64,0.02009571439115399
BASELINE,65,0.05526321457567348
BASELINE,66,0.030143571586730988
BASELINE,67,0.010047857195576994
BASELINE,68,0.015071785793365494
BASELINE,69,0.0
BASELINE,70,0.015071785793365494
BASELINE,71,0.015071785793365494
BASELINE,72,0.005023928597788497
BASELINE,73,0.02009571439115399
BASELINE,74,0.025119642988942488
BASELINE,75,0.050239285977884976
BASELINE,76,0.005023928597788497
BASELINE,77,0.0
BASELINE,78,0.005023928597788497
BASELINE,79,0.030143571586730988
BASELINE,80,0.0
BASELINE,81,0.050239285977884976
BASELINE,82,0.015071785793365494
BASELINE,83,0.005023928597788497
BASELINE,84,0.0
BASELINE,85,0.015071785793365494
BASELINE,86,0.005023928597788497
BASELINE,87,0.025119642988942488
BASELINE,88,0.050239285977884976
BASELINE,89,0.025119642988942488
BASELINE,90,0.0
BASELINE,91,0.015071785793365494
BASELINE,92,0.015071785793365494
BASELINE,93,0.015071785793365494
BASELINE,94,0.025119642988942488
BASELINE,95,0.04019142878230798
BASELINE,96,0.015071785793365494
BASELINE,97,0.050239285977884976
BASELINE,98,0.02009571439115399
BASELINE,99,0.010047857195576994
BASELINE,100,0.04521535738009648
BASELINE,101,0.02009571439115399
BASELINE,102,0.015071785793365494
BASELINE,103,0.02009571439115399
BASELINE,104,0.04019142878230798
BASELINE,105,0.030143571586730988
BASELINE,106,0.0
BASELINE,107,0.015071785793365494
BASELINE,108,0.025119642988942488
BASELINE,109,0.005023928597788497
BASELINE,110,0.04521535738009648
BASELINE,111,0.09043071476019296
BASELINE,112,0.005023928597788497
BASELINE,113,0.0
BASELINE,114,0.0
BASELINE,115,0.005023928597788497
BASELINE,116,0.015071785793365494
BASELINE,117,0.025119642988942488
BASELINE,118,0.050239285977884976
BASELINE,119,0.025119642988942488
BASELINE,120,0.010047857195576994
BASELINE,121,0.015071785793365494
BASELINE,122,0.010047857195576994
BASELINE,123,0.005023928597788497
BASELINE,124,0.03516750018451948
BASELINE,125,0.04019142878230798
BASELINE,126,0.015071785793365494
BASELINE,127,0.04019142878230798
BASELINE,128,0.0
BASELINE,129,0.015071785793365494
BASELINE,130,0.04521535738009648
BASELINE,131,0.005023928597788497
BASELINE,132,0.03516750018451948
BASELINE,133,0.02009571439115399
BASELINE,134,0.025119642988942488
BASELINE,135,0.04019142878230798
BASELINE,136,0.005023928597788497
BASELINE,137,0.0
BASELINE,138,0.005023928597788497
BASELINE,139,0.010047857195576994
BASELINE,140,0.025119642988942488
BASELINE,141,0.03516750018451948
BASELINE,142,0.005023928597788497
BASELINE,143,0.015071785793365494
BASELINE,144,0.04521535738009648
BASELINE,145,0.02009571439115399
BASELINE,146,0.025119642988942488
BASELINE,147,0.015071785793365494
BASELINE,148,0.02009571439115399
BASELINE,149,0.0
BASELINE,150,0.0
BASELINE,151,0.0
BASELINE,152,0.0
BASELINE,153,0.005023928597788497
BASELINE,154,0.015071785793365494
BASELINE,155,0.015071785793365494
BASELINE,156,0.030143571586730988
BASELINE,157,0.02009571439115399
BASELINE,158,0.010047857195576994
BASELINE,159,0.0
BASELINE,160,0.05526321457567348
BASELINE,161,0.11052642915134696
BASELINE,162,0.015071785793365494
BASELINE,163,0.005023928597788497
BASELINE,164,0.0
BASELINE,165,0.005023928597788497
BASELINE,166,0.005023928597788497
BASELINE,167,0.015071785793365494
BASELINE,168,0.005023928597788497
BASELINE,169,0.0
BASELINE,170,0.010047857195576994
BASELINE,171,0.005023928597788497
BASELINE,172,0.0
BASELINE,173,0.005023928597788497
BASELINE,174,0.005023928597788497
BASELINE,175,0.010047857195576994
BASELINE,176,0.010047857195576994
BASELINE,177,0.025119642988942488
BASELINE,178,0.015071785793365494
BASELINE,179,0.0
BASELINE,180,0.0
BASELINE,181,0.015071785793365494
BASELINE,182,0.015071785793365494
BASELINE,183,0.015071785793365494
BASELINE,184,0.02009571439115399
BASELINE,185,0.0
BASELINE,186,0.010047857195576994
BASELINE,187,0.015071785793365494
BASELINE,188,0.02009571439115399
BASELINE,189,0.010047857195576994
BASELINE,190,0.005023928597788497
BASELINE,191,0.010047857195576994
BASELINE,192,0.03516750018451948
BASELINE,193,0.010047857195576994
BASELINE,194,0.005023928597788497
BASELINE,195,0.005023928597788497
BASELINE,196,0.005023928597788497
BASELINE,197,0.010047857195576994
BASELINE,198,0.005023928597788497
BASELINE,199,0.005023928597788497
BASELINE,200,0.0
BASELINE,201,0.005023928597788497
BASELINE,202,0.015071785793365494
BASELINE,203,0.015071785793365494
BASELINE,204,0.0
BASELINE,205,0.015071785793365494
BASELINE,206,0.02009571439115399
BASELINE,207,0.030143571586730988
BASELINE,208,0.0
BASELINE,209,0.02009571439115399
BASELINE,210,0.015071785793365494
BASELINE,211,0.025119642988942488
BASELINE,212,0.005023928597788497
BASELINE,213,0.030143571586730988
BASELINE,214,0.0
BASELINE,215,0.005023928597788497
BASELINE,216,0.02009571439115399
BASELINE,217,0.015071785793365494
BASELINE,218,0.015071785793365494
BASELINE,219,0.015071785793365494
BASELINE,220,0.010047857195576994
BASELINE,221,0.010047857195576994
BASELINE,222,0.005023928597788497
BASELINE,223,0.0
BASELINE,224,0.015071785793365494
BASELINE,225,0.010047857195576994
BASELINE,226,0.005023928597788497
BASELINE,227,0.010047857195576994
BASELINE,228,0.025119642988942488
BASELINE,229,0.015071785793365494
BASELINE,230,0.025119642988942488
BASELINE,231,0.005023928597788497
BASELINE,232,0.015071785793365494
BASELINE,233,0.025119642988942488
BASELINE,234,0.02009571439115399
BASELINE,235,0.0
BASELINE,236,0.0
BASELINE,237,0.015071785793365494
BASELINE,238,0.0
BASELINE,239,0.050239285977884976
BASELINE,240,0.005023928597788497
BASELINE,241,0.0
BASELINE,242,0.015071785793365494
BASELINE,243,0.010047857195576994
BASELINE,244,0.0
BASELINE,245,0.005023928597788497
BASELINE,246,0.0
BASELINE,247,0.0
BASELINE,248,0.0
BASELINE,249,0.015071785793365494
BASELINE,250,0.02009571439115399
BASELINE,251,0.015071785793365494
BASELINE,252,0.010047857195576994
BASELINE,253,0.010047857195576994
BASELINE,254,0.010047857195576994
BASELINE,255,0.025119642988942488
BASELINE,256,0.010047857195576994
BASELINE,257,0.015071785793365494
BASELINE,258,0.04019142878230798
BASELINE,259,0.010047857195576994
BASELINE,260,0.02009571439115399
BASELINE,261,0.025119642988942488
BASELINE,262,0.0
BASELINE,263,0.010047857195576994
BASELINE,264,0.0
BASELINE,265,0.0
BASELINE,266,0.010047857195576994
BASELINE,267,0.010047857195576994
BASELINE,268,0.005023928597788497
BASELINE,269,0.005023928597788497
BASELINE,270,0.010047857195576994
BASELINE,271,0.005023928597788497
BASELINE,272,0.015071785793365494
BASELINE,273,0.03516750018451948
BASELINE,274,0.05526321457567348
BASELINE,275,0.0
BASELINE,276,0.0
BASELINE,277,0.0
BASELINE,278,0.025119642988942488
BASELINE,279,0.0
BASELINE,280,0.005023928597788497
BASELINE,281,0.015071785793365494
BASELINE,282,0.015071785793365494
BASELINE,283,0.04521535738009648
BASELINE,284,0.015071785793365494
BASELINE,285,0.010047857195576994
BASELINE,286,0.03516750018451948
BASELINE,287,0.0
BASELINE,288,0.005023928597788497
BASELINE,289,0.025119642988942488
BASELINE,290,0.010047857195576994
BASELINE,291,0.0
BASELINE,292,0.07033500036903896
BASELINE,293,0.0
BASELINE,294,0.005023928597788497
BASELINE,295,0.010047857195576994
BASELINE,296,0.015071785793365494
BASELINE,297,0.09545464335798146
BASELINE,298,0.02009571439115399
BASELINE,299,0.0
BASELINE,300,0.010047857195576994
BASELINE,301,0.05526321457567348
BASELINE,302,0.05526321457567348
BASELINE,303,0.010047857195576994
BASELINE,304,0.04019142878230798
BASELINE,305,0.010047857195576994
BASELINE,306,0.010047857195576994
BASELINE,307,0.07535892896682747
BASELINE,308,0.015071785793365494
BASELINE,309,0.005023928597788497
BASELINE,310,0.02009571439115399
BASELINE,311,0.025119642988942488
BASELINE,312,0.060287143173461975
BASELINE,313,0.005023928597788497
BASELINE,314,0.02009571439115399
BASELINE,315,0.02009571439115399
BASELINE,316,0.0
BASELINE,317,0.09043071476019296
BASELINE,318,0.050239285977884976
BASELINE,319,0.0
BASELINE,320,0.04019142878230798
BASELINE,321,0.06531107177125046
BASELINE,322,0.015071785793365494
BASELINE,323,0.0
BASELINE,324,0.010047857195576994
BASELINE,325,0.010047857195576994
BASELINE,326,0.005023928597788497
BASELINE,327,0.03516750018451948
BASELINE,328,0.0
BASELINE,329,0.0
BASELINE,330,0.010047857195576994
BASELINE,331,0.005023928597788497
BASELINE,332,0.0
BASELINE,333,0.015071785793365494
BASELINE,334,0.05526321457567348
BASELINE,335,0.07535892896682747
BASELINE,336,0.005023928597788497
BASELINE,337,0.010047857195576994
BASELINE,338,0.015071785793365494
BASELINE,339,0.015071785793365494
BASELINE,340,0.015071785793365494
BASELINE,341,0.0
BASELINE,342,0.03516750018451948
BASELINE,343,0.015071785793365494
BASELINE,344,0.0
BASELINE,345,0.005023928597788497
BASELINE,346,0.005023928597788497
BASELINE,347,0.005023928597788497
BASELINE,348,0.0
BASELINE,349,0.030143571586730988
BASELINE,350,0.025119642988942488
BASELINE,351,0.02009571439115399
BASELINE,352,0.005023928597788497
BASELINE,353,0.025119642988942488
BASELINE,354,0.015071785793365494
BASELINE,355,0.04521535738009648
BASELINE,356,0.010047857195576994
BASELINE,357,0.010047857195576994
BASELINE,358,0.010047857195576994
BASELINE,359,0.0
BASELINE,360,0.015071785793365494
BASELINE,361,0.015071785793365494
BASELINE,362,0.010047857195576994
BASELINE,363,0.010047857195576994
BASELINE,364,0.0
BASELINE,365,0.02009571439115399
BASELINE,366,0.0
BASELINE,367,0.015071785793365494
BASELINE,368,0.0
BASELINE,369,0.0
BASELINE,370,0.03516750018451948
BASELINE,371,0.005023928597788497
BASELINE,372,0.005023928597788497
BASELINE,373,0.010047857195576994
BASELINE,374,0.02009571439115399
BASELINE,375,0.005023928597788497
BASELINE,376,0.02009571439115399
BASELINE,377,0.03516750018451948
BASELINE,378,0.010047857195576994
BASELINE,379,0.0
BASELINE,380,0.010047857195576994
BASELINE,381,0.0
BASELINE,382,0.005023928597788497
BASELINE,383,0.010047857195576994
BASELINE,384,0.010047857195576994
BASELINE,385,0.010047857195576994
BASELINE,386,0.005023928597788497
BASELINE,387,0.02009571439115399
BASELINE,388,0.005023928597788497
BASELINE,389,0.015071785793365494
BASELINE,390,0.010047857195576994
BASELINE,391,0.010047857195576994
BASELINE,392,0.0
BASELINE,393,0.0
BASELINE,394,0.015071785793365494
BASELINE,395,0.005023928597788497
BASELINE,396,0.0
BASELINE,397,0.0
BASELINE,398,0.005023928597788497
BASELINE,399,0.005023928597788497
BASELINE,400,0.0
BASELINE,401,0.0
BASELINE,402,0.005023928597788497
BASELINE,403,0.02009571439115399
BASELINE,404,0.005023928597788497
BASELINE,405,0.0
BASELINE,406,0.0
BASELINE,407,0.005023928597788497
BASELINE,408,0.010047857195576994
BASELINE,409,0.010047857195576994
BASELINE,410,0.02009571439115399
BASELINE,411,0.0
BASELINE,412,0.0
BASELINE,413,0.0
BASELINE,414,0.0
BASELINE,415,0.010047857195576994
BASELINE,416,0.0
BASELINE,417,0.0
BASELINE,418,0.005023928597788497
BASELINE,419,0.0
BASELINE,420,0.010047857195576994
BASELINE,421,0.02009571439115399
BASELINE,422,0.02009571439115399
BASELINE,423,0.0
BASELINE,424,0.02009571439115399
BASELINE,425,0.0
BASELINE,426,0.0
BASELINE,427,0.010047857195576994
BASELINE,428,0.005023928597788497
BASELINE,429,0.0
BASELINE,430,0.0
BASELINE,431,0.005023928597788497
BASELINE,432,0.0
BASELINE,433,0.015071785793365494
BASELINE,434,0.005023928597788497
BASELINE,435,0.005023928597788497
BASELINE,436,0.0
