Epoch,Cell,Activity
BASELINE,58,0.01507199712161028
BASELINE,59,0.0
BASELINE,60,0.01507199712161028
BASELINE,61,0.09043198272966166
BASELINE,62,0.0
BASELINE,63,0.07535998560805139
BASELINE,64,0.055263989445904355
BASELINE,65,0.010047998081073518
BASELINE,66,0.09545598177019843
BASELINE,67,0.040191992324294074
BASELINE,68,0.0
BASELINE,69,0.06531198752697787
BASELINE,70,0.0
BASELINE,71,0.005023999040536759
BASELINE,72,0.0
BASELINE,73,0.010047998081073518
BASELINE,74,0.005023999040536759
BASELINE,75,0.1356479740944925
late-Drug,0,0.0050265223951528005
late-Drug,1,0.050265223951528
late-Drug,2,0.010053044790305601
late-Drug,3,0.09047740311275039
late-Drug,4,0.0050265223951528005
late-Drug,5,0.0150795671854584
late-Drug,6,0.0955039255079032
late-Drug,7,0.0150795671854584
late-Drug,8,0.010053044790305601
late-Drug,9,0.010053044790305601
late-Drug,10,0.0
late-Drug,11,0.045238701556375195
late-Drug,12,0.010053044790305601
late-Drug,13,0.0351856567660696
late-Drug,14,0.0150795671854584
late-Drug,15,0.0653447911369864
late-Drug,16,0.025132611975764
late-Drug,17,0.020106089580611202
late-Drug,18,0.010053044790305601
late-Drug,19,0.050265223951528
late-Drug,20,0.0150795671854584
late-Drug,21,0.050265223951528
late-Drug,22,0.0552917463466808
late-Drug,23,0.0150795671854584
late-Drug,24,0.1658752390400424
late-Drug,25,0.0653447911369864
late-Drug,26,0.025132611975764
late-Drug,27,0.020106089580611202
late-Drug,28,0.0050265223951528005
late-Drug,29,0.0150795671854584
late-Drug,30,0.040212179161222404
late-Drug,31,0.0
late-Drug,32,0.0552917463466808
late-Drug,33,0.0050265223951528005
late-Drug,34,0.0653447911369864
late-Drug,35,0.020106089580611202
late-Drug,36,0.050265223951528
late-Drug,37,0.0603182687418336
late-Drug,38,0.010053044790305601
late-Drug,39,0.0552917463466808
late-Drug,40,0.040212179161222404
late-Drug,41,0.0653447911369864
late-Drug,42,0.025132611975764
late-Drug,43,0.0050265223951528005
late-Drug,44,0.050265223951528
late-Drug,45,0.025132611975764
late-Drug,46,0.0301591343709168
late-Drug,47,0.0050265223951528005
late-Drug,48,0.0
late-Drug,49,0.0050265223951528005
late-Drug,50,0.040212179161222404
late-Drug,51,0.0552917463466808
late-Drug,52,0.025132611975764
late-Drug,53,0.010053044790305601
late-Drug,54,0.045238701556375195
late-Drug,55,0.025132611975764
late-Drug,56,0.045238701556375195
late-Drug,57,0.025132611975764
late-Drug,58,0.0
late-Drug,59,0.010053044790305601
late-Drug,60,0.0552917463466808
late-Drug,61,0.1206365374836672
late-Drug,62,0.0150795671854584
late-Drug,63,0.0351856567660696
late-Drug,64,0.0150795671854584
late-Drug,65,0.025132611975764
late-Drug,66,0.1357161046691256
late-Drug,67,0.010053044790305601
late-Drug,68,0.0
late-Drug,69,0.0653447911369864
late-Drug,70,0.0
late-Drug,71,0.0
late-Drug,72,0.0351856567660696
late-Drug,73,0.0
late-Drug,74,0.0050265223951528005
late-Drug,75,0.2111139405964176
